name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sobral, CE, Brasil",2004-08-15,32.4,27.2,29.1,32.6,28.8,30.1,18.8,55.4,,0.0,0.0,,,,,3.6,92.1,,76.7,34.7,,,,,2004-08-15T05:45:59,2004-08-15T17:45:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-08-16,34.1,26.2,29.3,34.1,26.2,29.7,18.7,55.8,,0.0,0.0,,,,,9.4,98.8,,33.3,34.7,,,,,2004-08-16T05:45:41,2004-08-16T17:45:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-08-17,34.7,26.2,29.7,33.7,26.2,29.8,17.4,51.1,,0.0,0.0,,,,,9.4,90.0,,26.7,34.7,,,,,2004-08-17T05:45:24,2004-08-17T17:45:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-08-18,34.4,26.4,30.4,33.8,26.4,30.1,17.7,51.0,,0.0,0.0,,,,,9.4,71.3,,50.0,50.0,,,,,2004-08-18T05:45:05,2004-08-18T17:45:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-08-19,34.1,26.2,29.3,33.4,26.2,29.5,18.2,54.9,,0.0,0.0,,,,,9.4,109.8,,56.7,34.7,,,,,2004-08-19T05:44:46,2004-08-19T17:45:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-08-20,36.2,25.7,30.5,34.9,25.7,30.2,15.9,45.0,,0.0,0.0,,,,,7.6,74.0,,16.7,34.7,,,,,2004-08-20T05:44:27,2004-08-20T17:44:54,0.16,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-08-21,36.2,26.1,30.4,34.7,26.1,29.9,14.9,42.2,,0.0,0.0,,,,,9.4,77.3,,6.7,34.7,,,,,2004-08-21T05:44:07,2004-08-21T17:44:45,0.2,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-08-22,36.1,26.2,30.4,34.2,26.2,30.0,15.2,44.4,,0.0,0.0,,,,,11.2,86.4,,6.7,34.7,,,,,2004-08-22T05:43:46,2004-08-22T17:44:35,0.23,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-08-23,35.7,26.4,30.1,33.9,26.4,29.9,16.1,47.7,,0.0,0.0,,,,,9.4,85.9,,43.3,33.7,,,,,2004-08-23T05:43:26,2004-08-23T17:44:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-08-24,34.7,24.9,29.8,33.8,24.9,29.4,17.0,52.4,,0.0,0.0,,,,,3.6,26.6,,25.0,27.0,,,,,2004-08-24T05:43:04,2004-08-24T17:44:13,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-08-25,35.8,25.7,29.6,37.0,25.7,30.6,19.8,59.2,,0.0,0.0,,,,,11.2,67.0,,40.0,34.7,,,,,2004-08-25T05:42:42,2004-08-25T17:44:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-08-26,35.4,27.7,31.6,34.6,29.1,31.9,16.7,44.4,,0.0,0.0,,,,,3.6,90.0,,60.0,50.0,,,,,2004-08-26T05:42:20,2004-08-26T17:43:50,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-08-27,27.7,27.1,27.4,28.9,28.2,28.6,19.0,60.0,,0.0,0.0,,,,,7.6,75.3,,15.0,27.0,,,,,2004-08-27T05:41:57,2004-08-27T17:43:39,0.41,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-08-28,36.1,26.1,30.4,36.2,26.1,31.1,18.8,53.1,,0.0,0.0,,,,,16.6,56.6,,36.7,34.7,,,,,2004-08-28T05:41:34,2004-08-28T17:43:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-08-29,25.7,25.7,25.7,25.7,25.7,25.7,20.7,73.9,,0.0,0.0,,,,,5.4,360.0,,0.0,4.0,,,,,2004-08-29T05:41:11,2004-08-29T17:43:14,0.5,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-08-30,25.7,25.7,25.7,25.7,25.7,25.7,21.4,77.2,,0.0,0.0,,,,,5.4,360.0,,10.0,4.0,,,,,2004-08-30T05:40:47,2004-08-30T17:43:01,0.52,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-08-31,29.4,25.6,27.5,31.4,25.6,28.5,20.7,66.9,,0.0,0.0,,,,,7.6,77.4,,25.0,27.0,,,,,2004-08-31T05:40:23,2004-08-31T17:42:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-01,28.4,26.7,27.6,29.0,26.7,27.9,17.9,55.9,,0.0,0.0,,,,,9.4,83.9,,40.0,4.0,,,,,2004-09-01T05:39:58,2004-09-01T17:42:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-02,34.4,27.4,30.5,33.8,28.0,30.8,16.6,44.7,,0.0,0.0,,,,,11.2,63.7,,36.7,34.7,,,,,2004-09-02T05:39:34,2004-09-02T17:42:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-03,34.7,26.2,29.7,33.7,26.2,29.6,16.8,49.2,,0.0,0.0,,,,,11.2,78.7,,23.3,34.7,,,,,2004-09-03T05:39:08,2004-09-03T17:42:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-04,26.4,26.4,26.4,26.4,26.4,26.4,17.6,58.5,,0.0,0.0,,,,,13.0,50.0,,0.0,4.0,,,,,2004-09-04T05:38:43,2004-09-04T17:41:52,0.68,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-09-05,35.7,27.1,30.8,34.1,28.3,31.0,16.0,44.7,,0.0,0.0,,,,,14.8,79.9,,16.7,34.7,,,,,2004-09-05T05:38:17,2004-09-05T17:41:38,0.71,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-09-06,29.4,27.1,28.3,30.3,28.0,29.2,18.2,54.4,,0.0,0.0,,,,,11.2,64.3,,20.0,27.0,,,,,2004-09-06T05:37:51,2004-09-06T17:41:23,0.75,Clear,Partly cloudy throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-09-07,37.2,37.2,37.2,36.0,36.0,36.0,11.9,21.9,,0.0,0.0,,,,,1.8,180.0,,50.0,50.0,,,,,2004-09-07T05:37:25,2004-09-07T17:41:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-08,29.9,26.1,28.0,30.4,26.1,28.3,17.5,53.5,,0.0,0.0,,,,,16.6,84.0,,5.0,27.0,,,,,2004-09-08T05:36:59,2004-09-08T17:40:54,0.81,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-09-09,29.0,29.0,29.0,29.8,29.8,29.8,17.9,50.9,,0.0,0.0,,,,,1.8,50.0,,30.0,50.0,,,,,2004-09-09T05:36:32,2004-09-09T17:40:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-10,35.1,26.1,30.1,34.9,26.1,30.4,18.1,51.5,,0.0,0.0,,,,,11.2,74.6,,30.0,34.7,,,,,2004-09-10T05:36:06,2004-09-10T17:40:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-11,35.2,26.2,30.1,34.9,26.2,30.7,19.0,54.8,,0.0,0.0,,,,,16.6,62.2,,46.7,34.7,,,,,2004-09-11T05:35:39,2004-09-11T17:40:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-12,36.9,26.4,30.7,36.2,26.4,31.0,17.9,50.7,,0.0,0.0,,,,,9.4,19.2,,30.0,34.7,,,,,2004-09-12T05:35:12,2004-09-12T17:39:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-13,35.8,26.7,30.5,36.2,26.7,31.3,19.1,53.6,,0.0,0.0,,,,,9.4,61.5,,30.0,34.7,,,,,2004-09-13T05:34:45,2004-09-13T17:39:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-14,36.7,26.9,30.9,36.4,27.5,31.5,17.0,45.9,,0.0,0.0,,,,,3.6,112.5,,30.0,34.7,,,,,2004-09-14T05:34:18,2004-09-14T17:39:22,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-15,29.6,25.9,27.8,31.8,25.9,28.9,20.7,65.6,,0.0,0.0,,,,,7.6,76.7,,15.0,27.0,,,,,2004-09-15T05:33:50,2004-09-15T17:39:07,0.04,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-09-16,36.1,26.1,30.3,35.5,26.1,30.5,17.9,51.2,,0.0,0.0,,,,,13.0,61.6,,20.0,34.7,,,,,2004-09-16T05:33:23,2004-09-16T17:38:51,0.07,Clear,Partly cloudy throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-09-17,37.7,26.1,31.9,37.1,26.1,31.6,17.5,49.2,,0.0,0.0,,,,,20.5,53.0,,25.0,27.0,,,,,2004-09-17T05:32:56,2004-09-17T17:38:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-18,37.4,27.2,32.3,37.1,28.9,33.0,17.5,46.4,,0.0,0.0,,,,,5.4,33.7,,25.0,25.0,,,,,2004-09-18T05:32:29,2004-09-18T17:38:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-19,35.2,26.9,30.8,35.4,28.0,31.6,17.9,48.0,,0.0,0.0,,,,,11.2,32.1,,13.3,34.7,,,,,2004-09-19T05:32:01,2004-09-19T17:38:05,0.18,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-09-20,36.1,27.4,31.0,36.2,29.0,32.2,18.5,49.9,,0.0,0.0,,,,,11.2,46.4,,16.7,34.7,,,,,2004-09-20T05:31:34,2004-09-20T17:37:50,0.22,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-09-21,28.2,28.2,28.2,29.7,29.7,29.7,19.7,60.0,,0.0,0.0,,,,,5.4,90.0,,40.0,4.0,,,,,2004-09-21T05:31:07,2004-09-21T17:37:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-22,28.1,25.9,27.0,31.4,25.9,28.7,22.2,75.0,,0.0,0.0,,,,,14.8,16.5,,45.0,27.0,,,,,2004-09-22T05:30:40,2004-09-22T17:37:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-23,35.7,26.1,30.9,34.6,26.1,30.4,14.9,41.5,,0.0,0.0,,,,,3.6,16.2,,25.0,27.0,,,,,2004-09-23T05:30:13,2004-09-23T17:37:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-24,28.9,26.1,27.5,30.8,26.1,28.5,19.9,63.4,,0.0,0.0,,,,,9.4,71.0,,25.0,27.0,,,,,2004-09-24T05:29:46,2004-09-24T17:36:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-25,36.1,26.1,30.4,35.7,26.1,30.9,17.8,49.7,,0.0,0.0,,,,,18.4,70.0,,26.7,34.7,,,,,2004-09-25T05:29:19,2004-09-25T17:36:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-26,35.8,27.1,30.4,34.9,28.4,30.9,17.1,48.2,,0.0,0.0,,,,,5.4,73.0,,86.7,34.7,,,,,2004-09-26T05:28:52,2004-09-26T17:36:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-27,36.2,26.2,30.8,34.4,26.2,30.5,16.3,47.3,,0.0,0.0,,,,,11.2,56.6,,20.0,34.7,,,,,2004-09-27T05:28:26,2004-09-27T17:36:06,0.47,Clear,Partly cloudy throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-09-28,37.2,26.1,31.1,36.4,26.1,31.2,17.6,49.3,,0.0,0.0,,,,,16.6,67.5,,13.3,34.7,,,,,2004-09-28T05:28:00,2004-09-28T17:35:52,0.5,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-09-29,36.4,28.9,32.7,36.3,30.1,33.2,17.0,41.5,,0.0,0.0,,,,,11.2,105.7,,25.0,50.0,,,,,2004-09-29T05:27:34,2004-09-29T17:35:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-09-30,35.7,26.9,31.3,35.8,27.4,31.6,16.0,41.4,,0.0,0.0,,,,,11.2,22.7,,20.0,27.0,,,,,2004-09-30T05:27:08,2004-09-30T17:35:24,0.57,Clear,Partly cloudy throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-10-01,36.4,29.0,32.7,35.3,30.0,32.7,15.5,38.0,,0.0,0.0,,,,,5.4,120.3,,10.0,50.0,,,,,2004-10-01T05:26:42,2004-10-01T17:35:11,0.6,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-10-02,36.2,26.2,30.5,36.4,26.2,31.1,19.0,54.0,,0.0,0.0,,,,,18.4,17.1,,23.3,34.7,,,,,2004-10-02T05:26:17,2004-10-02T17:34:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-03,35.4,26.1,30.2,36.5,26.1,31.2,19.4,54.9,,0.0,0.0,,,,,20.5,69.3,,20.0,34.7,,,,,2004-10-03T05:25:52,2004-10-03T17:34:45,0.66,Clear,Partly cloudy throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-10-04,36.2,26.1,30.4,36.4,26.1,31.1,19.1,54.7,,0.0,0.0,,,,,5.4,59.0,,53.3,34.7,,,,,2004-10-04T05:25:28,2004-10-04T17:34:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-05,28.1,25.9,27.0,30.5,25.9,28.2,21.4,71.6,,0.0,0.0,,,,,7.6,114.5,,45.0,27.0,,,,,2004-10-05T05:25:03,2004-10-05T17:34:21,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-06,33.9,25.7,29.5,34.2,25.7,30.3,18.4,52.7,,0.0,0.0,,,,,16.6,45.1,,36.7,34.7,,,,,2004-10-06T05:24:40,2004-10-06T17:34:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-07,35.7,26.1,30.2,34.8,26.1,30.4,17.7,51.4,,0.0,0.0,,,,,11.2,19.2,,40.0,34.7,,,,,2004-10-07T05:24:16,2004-10-07T17:33:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-08,35.8,26.7,30.5,35.2,26.7,30.7,17.1,47.4,,0.0,0.0,,,,,11.2,65.4,,36.7,34.7,,,,,2004-10-08T05:23:53,2004-10-08T17:33:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-09,36.1,27.1,30.9,35.7,28.0,31.3,16.9,45.3,,0.0,0.0,,,,,20.5,50.0,,23.3,34.7,,,,,2004-10-09T05:23:31,2004-10-09T17:33:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-10,39.7,27.1,33.4,45.3,28.0,36.7,20.0,47.0,,0.0,0.0,,,,,5.4,45.0,,25.0,27.0,,,,,2004-10-10T05:23:08,2004-10-10T17:33:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-11,29.4,29.4,29.4,30.1,30.1,30.1,17.9,50.0,,0.0,0.0,,,,,16.6,90.0,,30.0,50.0,,,,,2004-10-11T05:22:47,2004-10-11T17:33:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-12,37.2,26.2,30.9,35.4,26.2,31.0,16.9,49.9,,0.0,0.0,,,,,18.4,36.2,,16.7,34.7,,,,,2004-10-12T05:22:26,2004-10-12T17:33:08,0.95,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-10-13,37.1,29.4,33.3,36.3,30.6,33.5,16.0,38.6,,0.0,0.0,,,,,3.6,115.0,,20.0,50.0,,,,,2004-10-13T05:22:05,2004-10-13T17:33:00,0.0,Clear,Partly cloudy throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-10-14,36.4,26.7,30.5,36.5,26.7,31.1,19.2,55.0,,0.0,0.0,,,,,9.4,68.6,,50.0,34.7,,,,,2004-10-14T05:21:45,2004-10-14T17:32:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-15,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,2004-10-15T05:21:26,2004-10-15T17:32:44,0.05,,,,
"Sobral, CE, Brasil",2004-10-16,36.9,27.7,31.5,37.0,28.7,32.4,17.8,46.3,,0.0,0.0,,,,,3.6,56.3,,23.3,34.7,,,,,2004-10-16T05:21:07,2004-10-16T17:32:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-17,28.9,27.7,28.3,30.1,28.6,29.4,18.5,55.3,,0.0,0.0,,,,,14.8,18.0,,15.0,27.0,,,,,2004-10-17T05:20:48,2004-10-17T17:32:31,0.13,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-10-18,36.1,26.7,30.6,36.0,26.7,31.2,18.4,51.4,,0.0,0.0,,,,,9.4,62.4,,46.7,34.7,,,,,2004-10-18T05:20:31,2004-10-18T17:32:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-19,36.9,26.4,30.7,37.1,26.4,31.4,19.2,54.6,,0.0,0.0,,,,,11.2,70.0,,26.7,34.7,,,,,2004-10-19T05:20:14,2004-10-19T17:32:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-20,35.7,26.2,30.7,36.9,26.2,31.8,19.6,54.2,,0.0,0.0,,,,,11.2,50.0,,40.0,34.7,,,,,2004-10-20T05:19:57,2004-10-20T17:32:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-21,36.4,28.2,32.3,36.5,30.6,33.6,18.6,48.3,,0.0,0.0,,,,,3.6,16.2,,70.0,50.0,,,,,2004-10-21T05:19:42,2004-10-21T17:32:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-22,36.4,26.7,30.9,36.5,26.7,31.8,19.5,54.5,,0.0,0.0,,,,,18.4,55.1,,33.3,34.7,,,,,2004-10-22T05:19:27,2004-10-22T17:32:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-23,36.2,26.1,30.3,37.8,26.1,31.7,20.9,60.7,,0.0,0.0,,,,,16.6,41.6,,43.3,34.7,,,,,2004-10-23T05:19:12,2004-10-23T17:32:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-24,36.7,24.2,29.0,37.5,24.2,29.3,20.6,66.9,,0.0,0.0,,,,,9.4,15.4,,50.0,34.7,,,,,2004-10-24T05:18:59,2004-10-24T17:32:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-25,33.9,26.2,30.0,36.2,26.2,31.7,20.9,59.5,,0.0,0.0,,,,,20.5,65.1,,56.7,34.7,,,,,2004-10-25T05:18:46,2004-10-25T17:32:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-26,28.4,26.7,27.6,30.6,26.7,28.7,21.0,67.4,,0.0,0.0,,,,,9.4,69.0,,40.0,27.0,,,,,2004-10-26T05:18:34,2004-10-26T17:32:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-27,28.1,26.7,27.4,30.1,26.7,28.4,21.3,69.5,,0.0,0.0,,,,,3.6,45.0,,40.0,27.0,,,,,2004-10-27T05:18:23,2004-10-27T17:32:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-28,35.2,26.2,30.2,35.1,26.2,30.7,18.9,54.1,,0.0,0.0,,,,,11.2,41.1,,46.7,34.7,,,,,2004-10-28T05:18:12,2004-10-28T17:32:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-29,36.4,26.2,30.6,36.3,26.2,31.3,19.0,54.1,,0.0,0.0,,,,,9.4,34.9,,23.3,34.7,,,,,2004-10-29T05:18:03,2004-10-29T17:32:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-30,36.7,27.2,31.1,37.0,29.5,32.4,19.2,52.8,,0.0,0.0,,,,,9.4,50.0,,30.0,34.7,,,,,2004-10-30T05:17:54,2004-10-30T17:32:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-10-31,27.1,27.1,27.1,28.5,28.5,28.5,19.9,64.8,,0.0,0.0,,,,,11.2,360.0,,0.0,4.0,,,,,2004-10-31T05:17:46,2004-10-31T17:32:12,0.61,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-11-01,29.0,26.9,28.0,31.8,28.4,30.1,21.0,65.6,,0.0,0.0,,,,,9.4,60.1,,40.0,27.0,,,,,2004-11-01T05:17:39,2004-11-01T17:32:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-02,28.9,26.4,27.7,31.7,26.4,29.1,21.8,70.7,,0.0,0.0,,,,,3.6,45.0,,40.0,27.0,,,,,2004-11-02T05:17:33,2004-11-02T17:32:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-03,29.9,26.7,28.3,31.6,26.7,29.2,20.0,61.3,,0.0,0.0,,,,,5.4,56.3,,15.0,27.0,,,,,2004-11-03T05:17:27,2004-11-03T17:32:26,0.71,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-11-04,30.4,26.1,28.3,32.5,26.1,29.3,20.8,64.8,,0.0,0.0,,,,,16.6,56.0,,20.0,27.0,,,,,2004-11-04T05:17:23,2004-11-04T17:32:33,0.74,Clear,Partly cloudy throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-11-05,29.9,26.9,28.4,32.5,28.6,30.6,21.0,64.7,,0.0,0.0,,,,,14.8,9.2,,40.0,27.0,,,,,2004-11-05T05:17:19,2004-11-05T17:32:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-06,29.9,26.1,28.0,32.5,26.1,29.3,21.2,67.0,,0.0,0.0,,,,,16.6,9.5,,5.0,27.0,,,,,2004-11-06T05:17:17,2004-11-06T17:32:48,0.81,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-11-07,28.7,27.1,27.9,31.0,29.3,30.2,21.7,69.3,,0.0,0.0,,,,,9.4,19.2,,30.0,27.0,,,,,2004-11-07T05:17:15,2004-11-07T17:32:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-08,29.0,26.4,27.7,31.0,26.4,28.7,20.5,65.0,,0.0,0.0,,,,,9.4,45.0,,45.0,27.0,,,,,2004-11-08T05:17:14,2004-11-08T17:33:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-09,30.1,30.1,30.1,31.9,31.9,31.9,19.9,54.4,,0.0,0.0,,,,,11.2,50.0,,30.0,50.0,,,,,2004-11-09T05:17:14,2004-11-09T17:33:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-10,30.1,26.9,28.5,32.0,28.6,30.3,20.5,62.4,,0.0,0.0,,,,,16.6,29.5,,15.0,27.0,,,,,2004-11-10T05:17:15,2004-11-10T17:33:28,0.94,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-11-11,29.0,26.9,28.0,32.5,29.0,30.8,22.4,71.5,,0.0,0.0,,,,,11.2,59.4,,45.0,27.0,,,,,2004-11-11T05:17:17,2004-11-11T17:33:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-12,30.1,27.1,28.6,31.6,29.0,30.3,20.4,61.9,,0.0,0.0,,,,,14.8,70.0,,20.0,27.0,,,,,2004-11-12T05:17:20,2004-11-12T17:33:52,0.0,Clear,Partly cloudy throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-11-13,30.4,27.1,28.8,32.7,29.4,31.1,21.5,65.9,,0.0,0.0,,,,,14.8,60.4,,25.0,27.0,,,,,2004-11-13T05:17:24,2004-11-13T17:34:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-14,30.7,26.9,28.8,33.2,28.6,30.9,20.9,62.8,,0.0,0.0,,,,,16.6,74.0,,15.0,27.0,,,,,2004-11-14T05:17:28,2004-11-14T17:34:20,0.07,Clear,Clear conditions throughout the day.,clear-day,82392099999
