name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manaus, AM, Brasil",2010-05-15,27.5,24.5,25.9,31.0,24.5,26.4,23.7,88.3,0.5,100.0,4.17,rain,,,,15.9,259.8,1012.2,78.8,10.2,162.5,14.1,6.0,,2010-05-15T05:57:17,2010-05-15T17:55:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-16,32.0,24.9,27.9,37.3,24.9,30.8,24.1,81.1,0.0,0.0,0.0,,,,,8.5,278.7,1011.6,65.4,10.7,255.7,22.2,9.0,,2010-05-16T05:57:21,2010-05-16T17:55:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-17,30.9,25.1,27.4,37.4,25.1,29.9,24.7,86.1,0.0,0.0,0.0,,,,,13.1,304.7,1011.4,61.0,10.5,209.8,18.1,8.0,,2010-05-17T05:57:26,2010-05-17T17:55:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-18,33.0,24.5,28.2,38.1,24.5,31.3,24.2,80.6,0.0,0.0,0.0,,,,,12.3,122.0,1011.1,39.5,11.0,246.7,21.4,9.0,,2010-05-18T05:57:31,2010-05-18T17:55:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-19,33.0,24.9,28.8,39.3,24.9,32.2,24.1,77.2,0.0,0.0,0.0,,,,,11.2,106.7,1010.3,40.6,10.7,253.3,21.9,9.0,,2010-05-19T05:57:36,2010-05-19T17:55:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-20,33.5,24.9,28.7,39.2,24.9,31.9,24.0,77.0,0.0,0.0,0.0,,,,,12.3,102.6,1010.0,51.0,10.9,146.2,12.4,5.0,,2010-05-20T05:57:42,2010-05-20T17:55:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-21,31.5,24.9,27.9,39.3,24.9,31.6,24.8,83.3,0.0,0.0,0.0,,,,,11.2,245.2,1010.1,79.1,10.6,112.8,9.6,4.0,,2010-05-21T05:57:49,2010-05-21T17:55:45,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-22,30.0,25.3,27.4,35.6,25.3,29.7,24.4,84.0,0.0,0.0,0.0,,,,,12.3,186.3,1009.5,83.8,10.9,176.1,15.3,7.0,,2010-05-22T05:57:56,2010-05-22T17:55:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-23,29.0,24.0,26.2,33.6,24.0,27.4,23.9,87.3,6.1,100.0,4.17,rain,,,,15.9,35.1,1009.1,78.8,10.7,117.6,10.0,4.0,,2010-05-23T05:58:04,2010-05-23T17:55:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-24,32.0,24.5,28.0,37.8,24.5,31.1,23.8,78.7,0.0,0.0,0.0,,,,,10.2,85.2,1008.8,48.1,11.0,118.5,10.3,4.0,,2010-05-24T05:58:12,2010-05-24T17:55:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-25,33.0,25.9,28.6,39.8,25.9,32.4,24.8,80.6,0.0,0.0,0.0,,,,,15.0,96.0,1008.9,63.0,10.9,121.4,10.6,4.0,,2010-05-25T05:58:20,2010-05-25T17:55:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-26,33.0,25.5,28.6,39.8,25.5,32.5,24.7,80.5,0.0,0.0,0.0,,,,,10.3,89.2,1009.5,61.4,10.8,112.7,9.9,4.0,,2010-05-26T05:58:29,2010-05-26T17:55:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-27,29.0,24.0,25.9,35.0,24.0,26.6,24.4,91.5,9.7,100.0,8.33,rain,,,,16.7,282.0,1011.3,73.2,11.0,105.0,9.2,4.0,,2010-05-27T05:58:38,2010-05-27T17:56:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-28,29.3,24.5,26.3,34.4,24.5,27.8,24.3,89.2,26.9,100.0,8.33,rain,,,,10.4,311.2,1012.0,73.3,9.8,111.8,9.7,4.0,,2010-05-28T05:58:47,2010-05-28T17:56:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-29,28.5,24.5,25.8,32.7,24.5,26.9,23.6,88.0,0.0,0.0,0.0,,,,,18.3,342.3,1012.5,74.5,10.1,104.8,9.1,4.0,,2010-05-29T05:58:57,2010-05-29T17:56:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-30,31.5,24.0,27.0,36.6,24.0,29.2,23.7,82.9,0.0,0.0,0.0,,,,,11.4,47.7,1013.5,79.0,11.0,100.5,8.6,3.0,,2010-05-30T05:59:08,2010-05-30T17:56:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-05-31,31.1,24.3,27.3,36.5,24.3,29.1,24.1,83.5,39.1,100.0,4.17,rain,,,,11.3,98.5,1014.6,76.0,10.8,141.2,12.2,5.0,,2010-05-31T05:59:18,2010-05-31T17:56:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-01,30.0,24.5,26.9,35.7,24.5,29.0,23.7,82.9,0.0,0.0,0.0,,,,,15.9,132.9,1013.3,69.1,10.9,197.4,16.9,7.0,,2010-06-01T05:59:29,2010-06-01T17:56:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-02,31.0,24.5,27.6,35.9,24.5,29.8,23.6,80.0,0.5,100.0,4.17,rain,,,,13.0,144.5,1012.6,51.8,11.0,114.1,10.1,4.0,,2010-06-02T05:59:40,2010-06-02T17:56:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-03,29.5,23.5,26.3,34.4,23.5,27.7,23.8,86.9,89.1,100.0,8.33,rain,,,,13.3,299.5,1013.2,45.5,10.3,165.8,14.4,5.0,,2010-06-03T05:59:52,2010-06-03T17:56:51,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-04,31.0,22.5,26.9,36.4,22.5,29.1,23.2,81.5,14.0,100.0,4.17,rain,,,,15.5,114.8,1014.0,56.6,10.8,164.3,14.1,7.0,,2010-06-04T06:00:04,2010-06-04T17:56:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-05,28.6,23.0,25.2,33.4,23.0,25.9,23.5,90.5,11.9,100.0,4.17,rain,,,52.1,22.7,176.4,1014.5,52.7,10.5,92.1,8.1,3.0,,2010-06-05T06:00:16,2010-06-05T17:57:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-06,29.5,23.5,26.0,34.8,23.5,27.6,23.8,88.4,0.0,0.0,0.0,,,,,11.3,273.2,1013.7,65.2,9.5,185.7,16.1,7.0,,2010-06-06T06:00:28,2010-06-06T17:57:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-07,31.5,23.9,27.4,36.6,23.9,29.5,23.8,81.9,0.0,0.0,0.0,,,,,14.2,97.8,1013.0,51.8,10.4,167.2,14.4,6.0,,2010-06-07T06:00:41,2010-06-07T17:57:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-08,29.0,24.0,26.1,34.5,24.0,27.5,23.8,87.5,17.1,100.0,8.33,rain,,,42.5,21.0,187.3,1013.6,57.2,10.8,117.9,10.0,3.0,,2010-06-08T06:00:53,2010-06-08T17:57:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-09,31.5,23.5,25.9,37.2,23.5,27.1,23.5,87.3,11.9,100.0,8.33,rain,,,50.0,28.8,127.9,1013.7,55.4,10.7,89.2,7.8,3.0,,2010-06-09T06:01:06,2010-06-09T17:57:48,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-10,31.0,23.5,26.8,35.9,23.5,28.8,23.2,81.6,0.0,0.0,0.0,,,,,15.0,94.9,1013.3,57.1,11.1,195.7,16.9,7.0,,2010-06-10T06:01:19,2010-06-10T17:57:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-11,30.0,24.0,26.0,35.8,24.0,27.4,23.5,86.1,0.0,0.0,0.0,,,,,8.7,283.0,1014.3,59.1,10.9,197.6,17.1,7.0,,2010-06-11T06:01:32,2010-06-11T17:58:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-12,29.6,23.9,25.6,35.0,23.9,26.6,23.3,87.6,1.0,100.0,4.17,rain,,,,17.5,127.7,1014.0,62.2,11.2,203.4,17.7,7.0,,2010-06-12T06:01:45,2010-06-12T17:58:22,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-13,32.0,22.0,26.7,36.3,22.0,28.6,22.9,80.9,0.0,0.0,0.0,,,,,12.3,100.3,1012.4,42.3,10.4,255.5,22.2,8.0,,2010-06-13T06:01:59,2010-06-13T17:58:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-14,32.0,23.9,27.7,36.6,23.9,29.9,22.9,76.5,0.0,0.0,0.0,,,,,17.8,125.2,1011.8,32.3,11.1,193.6,16.7,7.0,,2010-06-14T06:02:12,2010-06-14T17:58:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-15,32.0,24.0,27.1,37.2,24.0,28.9,23.2,80.1,0.0,0.0,0.0,,,,,13.0,84.0,1012.2,66.3,10.9,101.1,8.7,3.0,,2010-06-15T06:02:26,2010-06-15T17:58:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-16,30.5,24.2,27.0,35.2,24.2,29.1,23.7,82.8,0.0,0.0,0.0,,,,,10.5,56.7,1012.5,61.5,10.9,205.7,17.7,8.0,,2010-06-16T06:02:39,2010-06-16T17:59:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-17,29.6,23.9,26.5,34.0,23.9,28.3,23.8,85.7,7.1,100.0,8.33,rain,,,,13.3,197.2,1011.9,64.8,11.0,114.9,9.8,4.0,,2010-06-17T06:02:52,2010-06-17T17:59:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-18,31.6,22.9,27.5,36.9,22.9,30.2,24.2,83.1,0.0,0.0,0.0,,,,,13.1,14.5,1011.1,53.8,10.2,207.3,18.1,7.0,,2010-06-18T06:03:06,2010-06-18T17:59:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-19,28.5,23.5,25.5,33.1,23.5,26.6,23.6,89.5,15.8,100.0,8.33,rain,,,,16.3,269.1,1010.8,86.4,10.4,124.9,10.7,4.0,,2010-06-19T06:03:19,2010-06-19T17:59:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-20,31.5,22.9,26.9,36.1,22.9,28.9,23.4,82.7,0.3,100.0,4.17,rain,,,,15.4,118.8,1010.3,47.1,9.5,245.2,21.2,9.0,,2010-06-20T06:03:32,2010-06-20T18:00:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-21,31.5,24.7,27.4,38.0,24.7,30.0,24.0,82.2,2.0,100.0,4.17,rain,,,,11.5,303.4,1011.6,50.8,11.0,218.1,18.8,8.0,,2010-06-21T06:03:45,2010-06-21T18:00:14,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-22,30.1,23.9,25.5,34.7,23.9,26.2,23.1,87.1,6.1,100.0,8.33,rain,,,,13.8,37.1,1012.9,75.3,10.7,136.8,11.9,5.0,,2010-06-22T06:03:58,2010-06-22T18:00:27,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-23,31.5,22.5,26.8,35.6,22.5,28.6,22.5,78.6,0.0,0.0,0.0,,,,,12.3,115.6,1012.6,45.7,11.0,176.1,15.3,6.0,,2010-06-23T06:04:11,2010-06-23T18:00:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-24,32.0,24.4,27.9,36.1,24.4,30.1,23.0,76.4,0.0,0.0,0.0,,,,,15.9,101.4,1012.6,34.4,11.0,257.6,22.2,9.0,,2010-06-24T06:04:24,2010-06-24T18:00:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-25,32.0,24.5,27.8,36.9,24.5,30.2,23.3,77.5,0.0,0.0,0.0,,,,,18.4,95.4,1012.6,51.2,10.9,233.5,20.3,8.0,,2010-06-25T06:04:36,2010-06-25T18:01:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-26,28.5,23.4,25.3,31.8,23.4,25.7,22.9,86.8,6.1,100.0,4.17,rain,,,,17.1,92.5,1012.2,74.1,10.6,198.9,17.2,7.0,,2010-06-26T06:04:48,2010-06-26T18:01:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-27,31.5,22.5,26.8,34.7,22.5,28.3,22.1,76.9,0.0,0.0,0.0,,,,,13.3,101.7,1011.4,35.7,10.9,249.7,21.6,9.0,,2010-06-27T06:05:00,2010-06-27T18:01:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-28,32.0,24.4,27.9,35.4,24.4,29.4,22.0,72.1,0.0,0.0,0.0,,,,,16.3,112.4,1012.3,35.1,10.9,259.1,22.5,9.0,,2010-06-28T06:05:12,2010-06-28T18:01:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-29,32.0,22.9,27.6,34.4,22.9,28.9,21.3,70.7,0.0,0.0,0.0,,,,,13.3,119.1,1012.6,33.0,11.0,264.2,22.7,9.0,,2010-06-29T06:05:23,2010-06-29T18:01:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-06-30,32.5,23.4,27.9,35.2,23.4,30.0,22.1,72.2,0.0,0.0,0.0,,,,,11.4,148.2,1012.8,74.7,10.9,220.8,19.1,8.0,,2010-06-30T06:05:35,2010-06-30T18:02:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-01,30.6,25.4,27.6,34.3,25.4,29.5,22.9,76.3,0.0,0.0,0.0,,,,,12.4,101.9,1012.5,86.2,11.0,206.7,17.9,7.0,,2010-07-01T06:05:45,2010-07-01T18:02:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-02,30.5,24.9,26.3,35.7,24.9,27.3,23.7,85.9,0.5,100.0,4.17,rain,,,,14.2,42.1,1012.1,78.6,10.8,217.4,18.7,8.0,,2010-07-02T06:05:56,2010-07-02T18:02:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-03,32.0,23.5,27.5,36.5,23.5,29.7,23.2,78.8,0.0,0.0,0.0,,,,,16.0,103.1,1012.1,50.7,10.7,186.4,16.0,7.0,,2010-07-03T06:06:06,2010-07-03T18:02:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-04,29.5,24.0,26.1,33.4,24.0,27.2,23.4,85.8,24.2,100.0,8.33,rain,,,,18.4,299.8,1012.2,68.0,10.7,179.5,15.5,7.0,,2010-07-04T06:06:15,2010-07-04T18:03:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-05,29.0,23.5,25.9,33.3,23.5,27.2,23.3,85.7,2.0,100.0,4.17,rain,,,,11.4,355.1,1012.0,66.2,11.0,191.3,16.4,7.0,,2010-07-05T06:06:25,2010-07-05T18:03:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-06,30.7,22.5,26.4,35.8,22.5,27.9,22.6,81.0,7.9,100.0,4.17,rain,,,,16.7,60.7,1011.7,51.2,10.9,188.5,16.2,7.0,,2010-07-06T06:06:33,2010-07-06T18:03:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-07,32.4,22.9,27.4,36.7,22.9,29.6,22.7,76.5,0.0,0.0,0.0,,,,,11.9,73.2,1011.1,42.6,11.0,253.8,22.0,9.0,,2010-07-07T06:06:42,2010-07-07T18:03:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-08,32.0,25.4,28.4,37.2,25.4,31.1,23.1,74.1,0.0,0.0,0.0,,,,,17.1,91.0,1011.3,41.5,10.9,193.7,16.8,6.0,,2010-07-08T06:06:50,2010-07-08T18:03:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-09,32.5,24.9,28.8,36.7,24.9,31.5,22.6,70.2,0.0,0.0,0.0,,,,,18.4,87.1,1010.9,48.3,10.9,247.0,21.4,9.0,,2010-07-09T06:06:57,2010-07-09T18:03:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-10,31.1,24.9,26.9,36.0,24.9,28.4,23.4,81.3,0.0,0.0,0.0,,,,,14.5,14.0,1011.4,68.7,11.0,132.4,11.4,5.0,,2010-07-10T06:07:04,2010-07-10T18:04:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-11,30.0,22.9,26.2,34.4,22.9,27.9,23.4,85.0,0.0,0.0,0.0,,,,,18.0,321.0,1010.7,45.9,10.6,181.7,15.6,6.0,,2010-07-11T06:07:10,2010-07-11T18:04:17,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-12,32.0,24.2,27.6,37.7,24.2,30.0,23.5,79.4,0.0,0.0,0.0,,,,,11.4,333.6,1010.2,36.3,11.0,206.2,17.9,7.0,,2010-07-12T06:07:16,2010-07-12T18:04:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-13,32.0,24.5,27.4,37.3,24.5,29.4,23.3,79.7,0.0,0.0,0.0,,,,,12.0,59.5,1010.8,51.6,10.9,144.9,12.6,6.0,,2010-07-13T06:07:21,2010-07-13T18:04:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-14,32.5,24.0,27.6,36.9,24.0,29.6,22.9,77.3,0.0,0.0,0.0,,,,,17.5,95.8,1010.5,61.4,11.0,110.4,9.5,4.0,,2010-07-14T06:07:26,2010-07-14T18:04:45,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-15,32.2,24.9,27.8,36.1,24.9,30.1,23.5,78.7,0.0,0.0,0.0,,,,,13.1,100.4,1010.8,47.7,11.0,85.3,7.4,3.0,,2010-07-15T06:07:30,2010-07-15T18:04:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-16,27.0,22.5,25.3,30.1,22.5,25.8,23.1,87.8,20.8,100.0,12.5,rain,,,,26.5,199.3,1013.2,63.3,10.2,94.2,8.2,3.0,,2010-07-16T06:07:33,2010-07-16T18:05:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-17,25.5,21.9,23.9,25.5,21.9,23.9,21.5,86.6,2.0,100.0,4.17,rain,,,,15.6,219.1,1015.9,78.9,10.9,182.1,15.7,7.0,,2010-07-17T06:07:36,2010-07-17T18:05:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-18,23.5,20.5,22.1,23.5,20.5,22.1,19.3,84.3,0.0,0.0,0.0,,,,,16.4,231.5,1017.4,89.6,10.7,173.7,15.0,6.0,,2010-07-18T06:07:39,2010-07-18T18:05:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-19,27.0,21.4,23.3,28.9,21.4,23.3,20.5,84.9,1.0,100.0,4.17,rain,,,,11.3,284.5,1016.8,81.1,10.9,217.6,18.6,7.0,,2010-07-19T06:07:40,2010-07-19T18:05:22,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-20,28.5,21.5,24.5,30.7,21.5,25.1,21.0,81.7,0.0,0.0,0.0,,,,,12.3,272.4,1015.4,62.7,11.0,246.5,21.4,8.0,,2010-07-20T06:07:42,2010-07-20T18:05:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-21,29.9,23.5,26.1,33.5,23.5,27.2,22.3,80.4,0.0,0.0,0.0,,,,,13.8,296.2,1014.2,66.4,11.0,140.2,12.1,5.0,,2010-07-21T06:07:42,2010-07-21T18:05:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-22,32.0,23.9,27.4,35.7,23.9,29.3,22.8,77.6,0.0,0.0,0.0,,,,,13.2,87.7,1013.8,52.1,11.0,221.0,19.1,8.0,,2010-07-22T06:07:42,2010-07-22T18:05:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-23,31.5,24.4,27.4,36.5,24.4,29.7,23.4,79.6,0.0,0.0,0.0,,,,,12.3,148.9,1013.7,53.4,10.9,133.3,11.7,5.0,,2010-07-23T06:07:41,2010-07-23T18:05:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-24,32.0,23.9,27.2,36.7,23.9,29.1,23.2,79.6,0.0,0.0,0.0,,,,,11.2,314.7,1012.9,48.5,10.6,186.5,16.0,5.0,,2010-07-24T06:07:39,2010-07-24T18:05:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-25,32.5,23.9,27.8,36.9,23.9,29.7,22.4,73.8,0.0,0.0,0.0,,,,,11.8,86.3,1012.1,45.5,10.4,247.2,21.4,9.0,,2010-07-25T06:07:37,2010-07-25T18:05:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-26,33.0,23.9,28.2,36.7,23.9,30.2,22.2,71.5,0.0,0.0,0.0,,,,,13.2,106.2,1011.7,51.0,10.9,268.7,23.2,9.0,,2010-07-26T06:07:34,2010-07-26T18:05:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
